UBIGEO,Distrito,Provincia,Departamento,Poblacion,Superficie,Y,X
080702,Capacmarca,Chumbivilcas,Cusco,4620.0,271.81,-14.0078,-72.0008
080703,Chamaca,Chumbivilcas,Cusco,8971.0,674.19,-14.3028,-71.855
080704,Colquemarca,Chumbivilcas,Cusco,8630.0,449.49,-14.2839,-72.0411
080705,Livitaca,Chumbivilcas,Cusco,13526.0,758.20,-14.3131,-71.6892
080706,Llusco,Chumbivilcas,Cusco,7173.0,315.42,-14.3383,-72.1144
080707,Quiñota,Chumbivilcas,Cusco,4990.0,221.05,-14.3114,-72.1389
080708,Velille,Chumbivilcas,Cusco,8580.0,756.84,-14.5106,-71.8864
080801,Espinar,Espinar,Cusco,33970.0,747.78,-14.7931,-71.4133
080802,Condoroma,Espinar,Cusco,1431.0,513.36,-15.3075,-71.1319
080803,Coporaque,Espinar,Cusco,18004.0,"1,564.46",-14.7972,-71.5311
080804,Ocoruro,Espinar,Cusco,1588.0,353.15,-15.0522,-71.1292
080805,Pallpata,Espinar,Cusco,5593.0,815.56,-14.8894,-71.2103
080806,Pichigua,Espinar,Cusco,3629.0,288.76,-14.6786,-71.41
080807,Suyckutambo,Espinar,Cusco,2781.0,652.13,-15.0025,-71.6397
080808,Alto Pichigua,Espinar,Cusco,3171.0,375.89,-14.7789,-71.2542
080901,Santa Ana,La Convencion,Cusco,35206.0,359.40,-12.865,-72.6936
080902,Echarate,La Convencion,Cusco,37130.0,"19,135.50",-12.7675,-72.5936
080903,Huayopata,La Convencion,Cusco,4539.0,524.02,-13.0075,-72.5569
080904,Maranura,La Convencion,Cusco,5949.0,150.30,-12.9619,-72.6653
080905,Ocobamba,La Convencion,Cusco,6852.0,840.93,-12.8706,-72.4489
080906,Quellouno,La Convencion,Cusco,18320.0,799.68,-12.6325,-72.5517
080907,Kimbiri,La Convencion,Cusco,14893.0,905.69,-12.6097,-73.7811
080908,Santa Teresa,La Convencion,Cusco,6418.0,"1,340.38",-13.1297,-72.5986
080909,Vilcabamba,La Convencion,Cusco,13869.0,"3,318.86",-13.0514,-72.9436
080910,Pichari,La Convencion,Cusco,20538.0,730.45,-12.5158,-73.8269
080911,Inkawasi,La Convencion,Cusco,5109.0,"1,101.65",-13.00354,-72.51822
080912,Villa Virgen,La Convencion,Cusco,2414.0,625.96,-13.0031,-73.5167
080913,Villa Kintiarina,La Convencion,Cusco,2151.0,229.00,-12.9186,-73.5306
080914,Megantoni,La Convencion,Cusco,8441.0,"10,708.16",-11.8047,-72.8594
081001,Paruro,Paruro,Cusco,3400.0,153.42,-13.7617,-71.8478
081002,Accha,Paruro,Cusco,3839.0,244.75,-13.9681,-71.8322
081003,Ccapi,Paruro,Cusco,3749.0,334.85,-13.8533,-72.0803
081004,Colcha,Paruro,Cusco,1189.0,139.98,-13.8511,-71.8028
081005,Huanoquite,Paruro,Cusco,5700.0,362.67,-13.6828,-72.0147
081006,Omacha,Paruro,Cusco,7205.0,436.21,-14.0706,-71.7386
081007,Paccaritambo,Paruro,Cusco,2076.0,142.61,-13.7558,-71.9564
081008,Pillpinto,Paruro,Cusco,1254.0,79.13,-13.9531,-71.7619
081009,Yaurisque,Paruro,Cusco,2522.0,90.80,-13.6639,-71.9214
081101,Paucartambo,Paucartambo,Cusco,13491.0,"1,079.23",-13.3189,-71.5997
081102,Caicay,Paucartambo,Cusco,2768.0,110.72,-13.5969,-71.6961
081103,Challabamba,Paucartambo,Cusco,11389.0,746.56,-13.2114,-71.6531
081104,Colquepata,Paucartambo,Cusco,10767.0,467.68,-13.3594,-71.6731
081105,Huancarani,Paucartambo,Cusco,7774.0,145.14,-13.5033,-71.6539
081106,Kosñipata,Paucartambo,Cusco,5692.0,"3,745.68",-13.0025,-71.4225
081201,Urcos,Quispicanchi,Cusco,9412.0,134.65,-13.6883,-71.6258
081202,Andahuaylillas,Quispicanchi,Cusco,5558.0,84.60,-13.6733,-71.6767
081203,Camanti,Quispicanchi,Cusco,2094.0,"3,174.93",-13.1936,-70.7478
081204,Ccarhuayo,Quispicanchi,Cusco,3173.0,313.89,-13.5947,-71.3994
081205,Ccatca,Quispicanchi,Cusco,18128.0,307.72,-13.6053,-71.5619
081206,Cusipata,Quispicanchi,Cusco,4795.0,248.03,-13.9083,-71.5
081207,Huaro,Quispicanchi,Cusco,4508.0,106.28,-13.6903,-71.6406
081208,Lucre,Quispicanchi,Cusco,4051.0,118.78,-13.6356,-71.7378
081209,Marcapata,Quispicanchi,Cusco,4533.0,"1,687.91",-13.515,-70.9458
081210,Ocongate,Quispicanchi,Cusco,15889.0,952.66,-13.6286,-71.3864
081211,Oropesa,Quispicanchi,Cusco,7428.0,74.44,-13.5958,-71.7642
081212,Quiquijana,Quispicanchi,Cusco,11100.0,360.90,-13.8222,-71.5317
081301,Urubamba,Urubamba,Cusco,21424.0,128.28,-13.3061,-72.1161
081302,Chinchero,Urubamba,Cusco,9896.0,94.57,-13.3933,-72.0472
081303,Huayllabamba,Urubamba,Cusco,5332.0,102.47,-13.3386,-72.0644
081304,Machupicchu,Urubamba,Cusco,8471.0,271.44,-13.1533,-72.5242
081305,Maras,Urubamba,Cusco,5900.0,131.85,-13.3367,-72.1572
081306,Ollantaytambo,Urubamba,Cusco,11347.0,640.25,-13.2581,-72.2631
081307,Yucay,Urubamba,Cusco,3390.0,70.57,-13.3194,-72.0861
090101,Huancavelica,Huancavelica,Huancavelica,41284.0,514.10,-12.7869,-74.9756
090102,Acobambilla,Huancavelica,Huancavelica,4730.0,758.32,-12.6675,-75.3239
090103,Acoria,Huancavelica,Huancavelica,37509.0,535.10,-12.6433,-74.8664
090104,Conayca,Huancavelica,Huancavelica,1212.0,37.79,-12.5194,-75.0078
090105,Cuenca,Huancavelica,Huancavelica,1942.0,50.25,-12.4344,-75.0394
090106,Huachocolpa,Huancavelica,Huancavelica,2886.0,336.28,-13.0319,-74.9497
090107,Huayllahuara,Huancavelica,Huancavelica,724.0,38.80,-12.4072,-75.1797
090108,Izcuchaca,Huancavelica,Huancavelica,868.0,12.19,-12.5011,-74.9961
090109,Laria,Huancavelica,Huancavelica,1453.0,78.45,-12.5611,-75.0372
090110,Manta,Huancavelica,Huancavelica,1876.0,154.14,-12.6217,-75.2122
090111,Mariscal Caceres,Huancavelica,Huancavelica,1058.0,5.63,-12.5356,-74.9336
090112,Moya,Huancavelica,Huancavelica,2539.0,94.08,-12.4231,-75.1539
090113,Nuevo Occoro,Huancavelica,Huancavelica,2728.0,211.56,-12.595,-75.02
090114,Palca,Huancavelica,Huancavelica,3214.0,82.08,-12.6589,-74.9833
090115,Pilchaca,Huancavelica,Huancavelica,487.0,42.97,-12.4019,-75.0839
090116,Vilca,Huancavelica,Huancavelica,3060.0,317.76,-12.4786,-75.1867
090117,Yauli,Huancavelica,Huancavelica,34557.0,319.92,-12.7731,-74.8506
090118,Ascension,Huancavelica,Huancavelica,12711.0,432.24,-12.7842,-74.9806
090119,Huando,Huancavelica,Huancavelica,7695.0,193.90,-12.5653,-74.9469
090201,Acobamba,Acobamba,Huancavelica,10258.0,123.02,-12.8406,-74.5692
090202,Andabamba,Acobamba,Huancavelica,5758.0,81.85,-12.6953,-74.6242
090203,Anta,Acobamba,Huancavelica,9711.0,91.36,-12.8139,-74.6364
090204,Caja,Acobamba,Huancavelica,2837.0,82.39,-12.9183,-74.465
090205,Marcas,Acobamba,Huancavelica,2402.0,155.87,-12.8894,-74.3994
090206,Paucara,Acobamba,Huancavelica,38507.0,225.60,-12.7303,-74.6694
090207,Pomacocha,Acobamba,Huancavelica,3941.0,53.66,-12.8733,-74.5306
090208,Rosario,Acobamba,Huancavelica,7985.0,97.07,-12.7214,-74.5811
090301,Lircay,Angaraes,Huancavelica,25333.0,818.84,-12.9842,-74.7203
090302,Anchonga,Angaraes,Huancavelica,8216.0,72.40,-12.9122,-74.6922
090303,Callanmarca,Angaraes,Huancavelica,757.0,26.02,-12.8678,-74.6228
090304,Ccochaccasa,Angaraes,Huancavelica,2665.0,116.60,-12.9311,-74.7697
090305,Chincho,Angaraes,Huancavelica,3578.0,182.70,-12.9783,-74.3689
090306,Congalla,Angaraes,Huancavelica,4165.0,215.64,-12.9564,-74.4928
090307,Huanca-Huanca,Angaraes,Huancavelica,1773.0,109.96,-12.9172,-74.6106
090308,Huayllay Grande,Angaraes,Huancavelica,2240.0,33.28,-12.9417,-74.7011
090309,Julcamarca,Angaraes,Huancavelica,1801.0,48.61,-13.015,-74.4453
090310,San Antonio de Antaparco,Angaraes,Huancavelica,7834.0,33.42,-13.0775,-74.4119
090311,Santo Tomas de Pata,Angaraes,Huancavelica,2735.0,133.57,-13.1136,-74.4233
090312,Secclla,Angaraes,Huancavelica,3885.0,167.99,-13.0533,-74.4833
090401,Castrovirreyna,Castrovirreyna,Huancavelica,3265.0,937.94,-13.2825,-75.3175
090402,Arma,Castrovirreyna,Huancavelica,1439.0,304.85,-13.1256,-75.5419
090403,Aurahua,Castrovirreyna,Huancavelica,2275.0,360.97,-13.035,-75.5708
090404,Capillas,Castrovirreyna,Huancavelica,1452.0,397.95,-13.2931,-75.5425
090405,Chupamarca,Castrovirreyna,Huancavelica,1233.0,373.78,-13.0383,-75.6097
090406,Cocas,Castrovirreyna,Huancavelica,916.0,87.95,-13.2758,-75.3733
090407,Huachos,Castrovirreyna,Huancavelica,1676.0,172.01,-13.22,-75.5328
090408,Huamatambo,Castrovirreyna,Huancavelica,379.0,54.16,-13.0961,-75.6806
090409,Mollepampa,Castrovirreyna,Huancavelica,1695.0,165.65,-13.31,-75.4092
090410,San Juan,Castrovirreyna,Huancavelica,440.0,207.25,-13.2039,-75.6342
090411,Santa Ana,Castrovirreyna,Huancavelica,2195.0,622.10,-13.0719,-75.1403
090412,Tantara,Castrovirreyna,Huancavelica,717.0,113.01,-13.0756,-75.6475
090413,Ticrapo,Castrovirreyna,Huancavelica,1598.0,187.00,-13.3844,-75.4319
090501,Churcampa,Churcampa,Huancavelica,5961.0,135.48,-12.7403,-74.3869
090502,Anco,Churcampa,Huancavelica,6609.0,150.18,-12.6864,-74.5872
090503,Chinchihuasi,Churcampa,Huancavelica,3410.0,162.21,-12.5172,-74.5458
090504,El Carmen,Churcampa,Huancavelica,3050.0,77.07,-12.7347,-74.4792
090505,La Merced,Churcampa,Huancavelica,1639.0,73.32,-12.79,-74.3633
090506,Locroja,Churcampa,Huancavelica,4179.0,92.48,-12.7389,-74.4419
090507,Paucarbamba,Churcampa,Huancavelica,7336.0,97.72,-12.5542,-74.5314
090508,San Miguel de Mayocc,Churcampa,Huancavelica,1239.0,38.43,-12.805,-74.3922
090509,San Pedro de Coris,Churcampa,Huancavelica,4451.0,128.90,-12.5786,-74.4103
090510,Pachamarca,Churcampa,Huancavelica,2917.0,156.29,-12.5161,-74.5261
090511,Cosme,Churcampa,Huancavelica,4141.0,106.34,-12.5731,-74.6581
090601,Huaytara,Huaytara,Huancavelica,2108.0,401.25,-13.605,-75.3525
090602,Ayavi,Huaytara,Huancavelica,597.0,201.26,-13.7031,-75.3539
090603,Cordova,Huaytara,Huancavelica,2898.0,104.59,-14.04,-75.1833
090604,Huayacundo Arma,Huaytara,Huancavelica,469.0,12.81,-13.5339,-75.3111
090605,Laramarca,Huaytara,Huancavelica,823.0,205.05,-13.9494,-75.0375
090606,Ocoyo,Huaytara,Huancavelica,2488.0,154.71,-14.0086,-75.0225
090607,Pilpichaca,Huaytara,Huancavelica,3765.0,"2,162.92",-13.3278,-75.0017
090608,Querco,Huaytara,Huancavelica,1044.0,697.31,-13.9803,-74.9764
090609,Quito-Arma,Huaytara,Huancavelica,767.0,222.32,-13.5289,-75.3294
090610,San Antonio de Cusicancha,Huaytara,Huancavelica,1676.0,255.86,-13.5003,-75.2944
090611,San Francisco de Sangayaico,Huaytara,Huancavelica,557.0,70.70,-13.7956,-75.25
090612,San Isidro,Huaytara,Huancavelica,1194.0,174.95,-13.9569,-75.24
090613,Santiago de Chocorvos,Huaytara,Huancavelica,2842.0,"1,150.20",-13.8272,-75.2578
090614,Santiago de Quirahuara,Huaytara,Huancavelica,658.0,169.32,-14.0547,-74.9783
090615,Santo Domingo de Capillas,Huaytara,Huancavelica,982.0,248.56,-13.7356,-75.245
090616,Tambo,Huaytara,Huancavelica,313.0,226.58,-13.6894,-75.2758
090701,Pampas,Tayacaja,Huancavelica,9335.0,109.07,-12.3956,-74.8672
090702,Acostambo,Tayacaja,Huancavelica,4110.0,168.06,-12.3653,-75.0572
090703,Acraquia,Tayacaja,Huancavelica,5014.0,110.27,-12.4097,-74.9031
090704,Ahuaycha,Tayacaja,Huancavelica,5619.0,90.96,-12.4081,-74.8919
090705,Colcabamba,Tayacaja,Huancavelica,12376.0,312.18,-12.4114,-74.6814
090706,Daniel Hernandez,Tayacaja,Huancavelica,10381.0,106.92,-12.3936,-74.8625
090707,Huachocolpa,Tayacaja,Huancavelica,6534.0,292.00,-12.0486,-74.5953
090709,Huaribamba,Tayacaja,Huancavelica,4472.0,150.69,-12.2794,-74.9406
090710,Ñahuimpuquio,Tayacaja,Huancavelica,1876.0,67.39,-12.3322,-75.0708
090711,Pazos,Tayacaja,Huancavelica,7281.0,227.86,-12.2589,-75.07
090713,Quishuar,Tayacaja,Huancavelica,904.0,31.54,-12.2408,-74.7792
090714,Salcabamba,Tayacaja,Huancavelica,4584.0,192.52,-12.2011,-74.7825
090715,Salcahuasi,Tayacaja,Huancavelica,3294.0,117.98,-12.1031,-74.7508
090716,San Marcos de Rocchac,Tayacaja,Huancavelica,2856.0,281.71,-12.0939,-74.8656
090717,Surcubamba,Tayacaja,Huancavelica,4926.0,271.75,-12.1169,-74.63
090718,Tintay Puncu,Tayacaja,Huancavelica,9140.0,257.73,-12.1531,-74.5456
090719,Quichuas,Tayacaja,Huancavelica,4145.0,114.16,-12.4681,-74.7847
090720,Andaymarca,Tayacaja,Huancavelica,2283.0,144.94,-12.3147,-74.6364
090721,Roble,Tayacaja,Huancavelica,4440.0,186.03,-12.2169,-74.49
090722,Pichos,Tayacaja,Huancavelica,3501.0,144.60,-12.2347,-74.9444
090723,Santiago de Túcuma,Tayacaja,Huancavelica,2117.0,34.02,-12.3122,-74.9169
100101,Huanuco,Huanuco,Huanuco,88542.0,126.23,-9.9269,-76.2403
100102,Amarilis,Huanuco,Huanuco,79545.0,131.68,-9.9456,-76.2417
100103,Chinchao,Huanuco,Huanuco,14099.0,795.78,-9.8019,-76.0689
100104,Churubamba,Huanuco,Huanuco,28908.0,507.31,-9.8258,-76.1375
100105,Margos,Huanuco,Huanuco,10021.0,206.57,-10.0061,-76.5214
100106,Quisqui,Huanuco,Huanuco,8392.0,172.74,-9.9231,-76.3561
100107,San Francisco de Cayran,Huanuco,Huanuco,5575.0,146.24,-9.9822,-76.2847
100108,San Pedro de Chaulan,Huanuco,Huanuco,8121.0,266.36,-10.0581,-76.4822
100109,Santa Maria del Valle,Huanuco,Huanuco,20984.0,446.63,-9.8628,-76.1703
100110,Yarumayo,Huanuco,Huanuco,3139.0,60.94,-10.0022,-76.4683
100111,Pillco Marca,Huanuco,Huanuco,28110.0,76.61,-9.9578,-76.2492
100112,Yacus,Huanuco,Huanuco,7390.0,69.90,-9.9858,-76.5044
100113,San Pablo de Pillao,Huanuco,Huanuco,12223.0,584.60,-9.7894,-75.9986
100201,Ambo,Ambo,Huanuco,17328.0,288.80,-10.1294,-76.2047
100202,Cayna,Ambo,Huanuco,3377.0,166.05,-10.2717,-76.3872
100203,Colpas,Ambo,Huanuco,2388.0,174.34,-10.2672,-76.4144
100204,Conchamarca,Ambo,Huanuco,6938.0,104.81,-10.0367,-76.2156
100205,Huacar,Ambo,Huanuco,7642.0,234.23,-10.1614,-76.2356
100206,San Francisco,Ambo,Huanuco,3233.0,121.21,-10.3419,-76.2914
100207,San Rafael,Ambo,Huanuco,12278.0,443.63,-10.3403,-76.1828
100208,Tomay Kichwa,Ambo,Huanuco,3857.0,42.11,-10.0789,-76.2131
100301,La Union,Dos de Mayo,Huanuco,6302.0,167.10,-9.8278,-76.8003
100307,Chuquis,Dos de Mayo,Huanuco,6030.0,151.25,-9.6775,-76.7033
100311,Marias,Dos de Mayo,Huanuco,9957.0,637.24,-9.6061,-76.705
100313,Pachas,Dos de Mayo,Huanuco,13450.0,264.74,-9.7061,-76.7722
100316,Quivilla,Dos de Mayo,Huanuco,3296.0,33.60,-9.5967,-76.7253
100317,Ripan,Dos de Mayo,Huanuco,7150.0,75.04,-9.8261,-76.8033
100321,Shunqui,Dos de Mayo,Huanuco,2478.0,32.26,-9.7311,-76.7833
100322,Sillapata,Dos de Mayo,Huanuco,2430.0,70.53,-9.7581,-76.7742
100323,Yanas,Dos de Mayo,Huanuco,3339.0,36.31,-9.7144,-76.7489
100401,Huacaybamba,Huacaybamba,Huanuco,7290.0,586.21,-9.0372,-76.9519
100402,Canchabamba,Huacaybamba,Huanuco,3324.0,186.83,-8.8836,-77.1228
100403,Cochabamba,Huacaybamba,Huanuco,3650.0,684.87,-9.0922,-76.835
100404,Pinra,Huacaybamba,Huanuco,8974.0,283.71,-8.9239,-77.0125
100501,Llata,Huamalies,Huanuco,15299.0,411.35,-9.5506,-76.8156
100502,Arancay,Huamalies,Huanuco,1603.0,158.33,-9.1708,-76.7483
100503,Chavin de Pariarca,Huamalies,Huanuco,3721.0,89.25,-9.4231,-76.7692
100504,Jacas Grande,Huamalies,Huanuco,5998.0,236.99,-9.5397,-76.7358
100505,Jircan,Huamalies,Huanuco,3739.0,84.81,-9.2472,-76.7161
100506,Miraflores,Huamalies,Huanuco,3592.0,96.74,-9.4928,-76.8189
100507,Monzon,Huamalies,Huanuco,29863.0,"1,521.39",-9.2842,-76.3978
100508,Punchao,Huamalies,Huanuco,2599.0,42.24,-9.4614,-76.8192
100509,Puños,Huamalies,Huanuco,4316.0,101.75,-9.5,-76.885
100510,Singa,Huamalies,Huanuco,3342.0,151.70,-9.3881,-76.8125
100511,Tantamayo,Huamalies,Huanuco,3035.0,249.95,-9.3928,-76.7183
100601,Rupa-Rupa,Leoncio Prado,Huanuco,51713.0,266.52,-9.2944,-75.9969
100602,Daniel Alomias Robles,Leoncio Prado,Huanuco,8011.0,702.46,-9.1839,-75.9406
100603,Hermilio Valdizan,Leoncio Prado,Huanuco,4065.0,112.20,-9.1525,-75.8261
100604,Jose Crespo y Castillo,Leoncio Prado,Huanuco,25403.0,"2,120.66",-8.9319,-76.1147
100605,Luyando,Leoncio Prado,Huanuco,10078.0,100.32,-9.2469,-75.9919
100606,Mariano Damaso Beraun,Leoncio Prado,Huanuco,9433.0,766.27,-9.4164,-75.9661
100607,Pucayacu,Leoncio Prado,Huanuco,4790.0,768.35,-8.7492,-76.1253
100608,Castillo Grande,Leoncio Prado,Huanuco,13409.0,106.11,-9.2792,-76.0117
100609,Pueblo Nuevo,Leoncio Prado,Huanuco,5745.0,320.38,-9.0089,-76.0714
100610,Santo Domingo de Anda,Leoncio Prado,Huanuco,3767.0,283.54,-9.0089,-76.0714
100701,Huacrachuco,Marañon,Huanuco,15942.0,704.63,-8.6044,-77.1489
100702,Cholon,Marañon,Huanuco,10428.0,"2,125.19",-8.6594,-76.8481
100703,San Buenaventura,Marañon,Huanuco,2744.0,86.54,-8.7681,-77.1867
100704,La Morada,Marañon,Huanuco,1863.0,878.94,-8.7933,-76.2497
100705,Santa Rosa de Alto Yanajanca,Marañon,Huanuco,2337.0,"1,005.96",-8.6364,-76.3439
100801,Panao,Pachitea,Huanuco,25270.0,"1,580.86",-9.8956,-75.9769
100802,Chaglla,Pachitea,Huanuco,14914.0,"1,103.58",-9.8281,-75.9064
100803,Molino,Pachitea,Huanuco,15486.0,235.50,-9.9119,-76.0175
100804,Umari,Pachitea,Huanuco,22098.0,149.08,-9.8614,-76.0422
100901,Puerto Inca,Puerto Inca,Huanuco,7538.0,"2,147.18",-9.3775,-74.9733
100902,Codo del Pozuzo,Puerto Inca,Huanuco,6630.0,"3,322.04",-9.6758,-75.4533
100903,Honoria,Puerto Inca,Huanuco,6330.0,798.05,-8.7694,-74.7089
100904,Tournavista,Puerto Inca,Huanuco,4559.0,"2,228.46",-8.9289,-74.7053
100905,Yuyapichis,Puerto Inca,Huanuco,6616.0,"1,845.62",-9.6297,-74.9744
101001,Jesus,Lauricocha,Huanuco,5712.0,449.90,-10.0803,-76.6303
101002,Baños,Lauricocha,Huanuco,7184.0,152.66,-10.0769,-76.7356
101003,Jivia,Lauricocha,Huanuco,2925.0,61.31,-10.0236,-76.6811
101004,Queropalca,Lauricocha,Huanuco,3090.0,131.15,-10.1811,-76.8042
101005,Rondos,Lauricocha,Huanuco,7687.0,169.42,-9.9836,-76.6889
101006,San Francisco de Asis,Lauricocha,Huanuco,2126.0,84.30,-9.9772,-76.6758
101007,San Miguel de Cauri,Lauricocha,Huanuco,10381.0,811.75,-10.1431,-76.625
101101,Chavinillo,Yarowilca,Huanuco,5943.0,205.16,-9.8447,-76.6236
101102,Cahuac,Yarowilca,Huanuco,4687.0,29.50,-9.8494,-76.6319
101103,Chacabamba,Yarowilca,Huanuco,3760.0,16.53,-9.9014,-76.6097
101104,Aparicio Pomares,Yarowilca,Huanuco,5488.0,183.14,-9.7486,-76.6478
101105,Jacas Chico,Yarowilca,Huanuco,2038.0,36.16,-9.8872,-76.5017
101106,Obas,Yarowilca,Huanuco,5435.0,123.16,-9.7953,-76.6658
101107,Pampamarca,Yarowilca,Huanuco,2039.0,72.68,-9.7061,-76.7028
101108,Choras,Yarowilca,Huanuco,3665.0,61.14,-9.9108,-76.6036
110101,Ica,Ica,Ica,134249.0,887.51,-14.0678,-75.7319
110102,La Tinguiña,Ica,Ica,36909.0,98.34,-14.035,-75.7092
110103,Los Aquijes,Ica,Ica,19987.0,90.92,-14.0978,-75.6911
110104,Ocucaje,Ica,Ica,3816.0,"1,417.12",-14.3433,-75.6608
110105,Pachacutec,Ica,Ica,6949.0,34.47,-14.1528,-75.6925
110106,Parcona,Ica,Ica,56336.0,17.39,-14.0453,-75.7058
110107,Pueblo Nuevo,Ica,Ica,4843.0,33.12,-14.1275,-75.7031
110108,Salas,Ica,Ica,24557.0,651.72,-13.9861,-75.7733
110109,San Jose de los Molinos,Ica,Ica,6360.0,363.20,-13.9283,-75.6669
110110,San Juan Bautista,Ica,Ica,15214.0,26.39,-14.0114,-75.7372
110111,Santiago,Ica,Ica,30313.0,"2,783.73",-14.1922,-75.7142
110112,Subtanjalla,Ica,Ica,29063.0,193.97,-14.0194,-75.7597
110113,Tate,Ica,Ica,4719.0,7.07,-14.1528,-75.7092
110114,Yauca del Rosario,Ica,Ica,972.0,"1,289.10",-14.1014,-75.4783
110201,Chincha Alta,Chincha,Ica,65322.0,238.34,-13.42,-76.1356
110202,Alto Laran,Chincha,Ica,7663.0,298.83,-13.4444,-76.1067
110203,Chavin,Chincha,Ica,1470.0,426.17,-13.0789,-75.9119
110204,Chincha Baja,Chincha,Ica,12536.0,72.52,-13.4597,-76.1647
110205,El Carmen,Chincha,Ica,13734.0,789.90,-13.5019,-76.0536
110206,Grocio Prado,Chincha,Ica,24910.0,190.53,-13.3986,-76.1592
110207,Pueblo Nuevo,Chincha,Ica,63297.0,209.45,-13.4019,-76.1269
110208,San Juan de Yanac,Chincha,Ica,269.0,500.40,-13.2108,-75.7861
110209,San Pedro de Huacarpana,Chincha,Ica,1700.0,222.45,-13.0492,-75.6483
110210,Sunampe,Chincha,Ica,28435.0,16.76,-13.4269,-76.1647
110211,Tambo de Mora,Chincha,Ica,5110.0,22.00,-13.4592,-76.1839
110301,Nazca,Nazca,Ica,27249.0,"1,252.25",-14.8328,-74.9361
110302,Changuillo,Nazca,Ica,1457.0,946.94,-14.6653,-75.2253
110303,El Ingenio,Nazca,Ica,2697.0,552.39,-14.6464,-75.06
110304,Marcona,Nazca,Ica,12510.0,"1,955.20",-15.3619,-75.1681
110305,Vista Alegre,Nazca,Ica,15935.0,527.30,-14.8453,-74.9469
110401,Palpa,Palpa,Ica,7279.0,147.44,-14.5339,-75.1839
110402,Llipata,Palpa,Ica,1516.0,186.18,-14.5636,-75.2078
110403,Rio Grande,Palpa,Ica,2236.0,315.52,-14.5194,-75.2006
110404,Santa Cruz,Palpa,Ica,987.0,255.70,-14.4914,-75.2639
110405,Tibillo,Palpa,Ica,316.0,328.04,-14.0931,-75.1728
110501,Pisco,Pisco,Ica,54716.0,24.56,-13.7086,-76.2075
110502,Huancano,Pisco,Ica,1577.0,905.14,-13.5992,-75.6203
110503,Humay,Pisco,Ica,6041.0,"1,112.96",-13.7222,-75.885
110504,Independencia,Pisco,Ica,14928.0,272.34,-13.6939,-76.0256
110505,Paracas,Pisco,Ica,7390.0,"1,420.00",-13.8428,-76.2503
110506,San Andres,Pisco,Ica,13733.0,39.45,-13.7311,-76.2211
110507,San Clemente,Pisco,Ica,22548.0,127.22,-13.6839,-76.1592
110508,Tupac Amaru Inca,Pisco,Ica,18366.0,55.48,-13.7119,-76.1492
120101,Huancayo,Huancayo,Junin,119025.0,237.55,-12.0703,-75.2139
120104,Carhuacallanga,Huancayo,Junin,1398.0,13.78,-12.3544,-75.2033
120105,Chacapampa,Huancayo,Junin,810.0,120.72,-12.3444,-75.2472
120106,Chicche,Huancayo,Junin,901.0,45.92,-12.2961,-75.2964
120107,Chilca,Huancayo,Junin,87993.0,8.30,-12.0817,-75.2028
120108,Chongos Alto,Huancayo,Junin,1339.0,701.75,-12.3128,-75.2925
120111,Chupuro,Huancayo,Junin,1752.0,13.56,-12.1561,-75.245
120112,Colca,Huancayo,Junin,2068.0,113.25,-12.3169,-75.2258
120113,Cullhuas,Huancayo,Junin,2204.0,108.01,-12.2233,-75.1747
120114,El Tambo,Huancayo,Junin,166163.0,73.56,-12.055,-75.2206
120116,Huacrapuquio,Huancayo,Junin,1274.0,24.10,-12.1725,-75.2236
120117,Hualhuas,Huancayo,Junin,4630.0,24.82,-11.9692,-75.2536
120119,Huancan,Huancayo,Junin,21744.0,12.00,-12.1064,-75.2186
120120,Huasicancha,Huancayo,Junin,842.0,47.61,-12.3331,-75.2844
120121,Huayucachi,Huancayo,Junin,8665.0,13.13,-12.1367,-75.2247
120122,Ingenio,Huancayo,Junin,2507.0,53.29,-11.8903,-75.2686
120124,Pariahuanca,Huancayo,Junin,5767.0,617.50,-11.9792,-74.8967
120125,Pilcomayo,Huancayo,Junin,17062.0,20.18,-12.0497,-75.2528
120126,Pucara,Huancayo,Junin,5008.0,110.49,-12.1719,-75.1475
120127,Quichuay,Huancayo,Junin,1745.0,34.79,-11.8875,-75.2872
120128,Quilcas,Huancayo,Junin,4268.0,167.98,-11.9383,-75.2611
120129,San Agustin,Huancayo,Junin,11955.0,23.09,-11.9914,-75.2481
120130,San Jeronimo de Tunan,Huancayo,Junin,10420.0,20.99,-11.9483,-75.2856
120132,Saño,Huancayo,Junin,4082.0,11.59,-11.955,-75.2606
120133,Sapallanga,Huancayo,Junin,12879.0,119.02,-12.1403,-75.1597
120134,Sicaya,Huancayo,Junin,8166.0,42.73,-12.0125,-75.2833
120135,Santo Domingo de Acobamba,Huancayo,Junin,7776.0,778.02,-11.7689,-74.7953
120136,Viques,Huancayo,Junin,2247.0,3.57,-12.1603,-75.2342
120201,Concepcion,Concepcion,Junin,15010.0,18.29,-11.9181,-75.3161
120202,Aco,Concepcion,Junin,1592.0,37.80,-11.9594,-75.3636
120203,Andamarca,Concepcion,Junin,4536.0,694.90,-11.7319,-74.8058
120204,Chambara,Concepcion,Junin,2882.0,113.21,-12.0286,-75.3783
120205,Cochas,Concepcion,Junin,1757.0,165.05,-11.6597,-75.1033
120206,Comas,Concepcion,Junin,6073.0,825.29,-11.7183,-75.0839
120207,Heroinas Toledo,Concepcion,Junin,1193.0,25.83,-11.8353,-75.2911
